251,105,238,622,438,318,376,374,331,367,297,204,322,363,269,418,583,8,6,5
0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0
175,73,268,469,204,181,194,263,200,308,226,197,249,346,158,295,769,0,2,1
85,23,142,223,81,180,104,247,89,121,104,38,144,135,31,108,169,1,1,0
6,2,0,57,5,4,1,11,0,7,0,1,3,10,0,0,52,0,0,0
393,149,481,646,410,361,347,585,275,633,578,491,568,500,320,576,553,4,3,12
117,62,158,109,120,109,75,126,46,188,209,167,206,153,180,171,187,15,10,20
63,17,40,102,151,74,164,93,102,156,68,38,61,56,13,87,125,6,9,0
207,54,157,415,291,243,408,496,266,297,234,167,204,281,169,287,372,0,1,0
85,30,108,63,122,145,77,75,63,150,129,86,108,102,64,103,184,0,0,0
1,0,1,2,5,1,4,1,0,6,6,3,0,0,0,0,6,0,0,0
92,34,87,128,43,125,78,134,60,67,90,30,103,78,65,85,94,0,1,2
546,193,712,716,957,621,805,782,654,1022,592,568,578,742,404,730,484,15,13,26
685,223,976,777,1297,1016,833,842,824,1119,809,655,979,1007,558,1076,799,19,20,27
5,3,4,14,2,4,1,10,3,7,1,5,8,7,9,11,11,2,0,1
10,2,9,2,8,12,4,6,2,14,21,25,11,23,2,10,6,0,1,1
87,29,88,134,134,72,241,342,242,100,135,92,86,121,78,104,28,2,1,1
18,10,20,9,87,45,103,14,96,97,59,0,6,36,5,4,1,0,0,1
0,1,2,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0
17,3,16,15,21,14,27,51,11,17,5,12,14,30,9,22,12,0,1,0
3,0,0,5,1,1,1,2,7,2,0,4,5,12,3,4,7,0,0,0
119,18,62,254,93,204,262,696,135,118,177,56,86,130,117,173,90,1,1,2
18,13,30,34,75,20,54,68,39,33,8,5,16,34,19,25,31,0,0,0
33,18,81,49,107,54,108,68,76,149,94,65,98,78,48,62,43,2,3,3
53,16,58,61,46,70,62,89,52,86,70,22,51,80,33,44,49,2,3,3
219,78,217,153,270,230,223,205,160,253,235,213,280,309,297,351,92,1,0,1
52,27,89,86,35,83,81,174,52,57,50,54,68,62,34,96,36,2,1,2
91,38,89,113,194,118,72,141,48,153,215,130,131,151,81,153,87,3,6,2
187,104,507,123,622,247,418,196,321,785,675,443,278,336,192,325,115,2,2,3
13,3,12,13,31,19,28,22,17,29,13,8,12,22,6,11,16,2,3,4
692,107,347,436,224,479,538,644,442,283,306,515,488,515,524,972,196,1,1,3
38,11,73,51,100,83,57,88,25,136,57,54,74,60,70,76,28,0,1,1
35,10,26,153,37,9,14,35,8,27,43,19,22,25,6,13,174,0,0,0
24,14,57,66,89,45,70,63,51,99,45,52,50,66,35,49,38,13,8,24
0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,11,0,0,0
811,180,287,564,564,1079,315,461,268,490,604,469,248,870,573,347,213,1,1,1
7,0,1,2,4,1,3,16,1,3,2,2,1,4,2,1,7,2,0,0
0,0,0,0,1,0,1,1,0,1,5,0,0,0,0,1,0,0,1,0
1,0,1,0,2,0,0,1,0,1,0,1,2,2,0,1,0,0,0,0
24,39,68,59,173,67,173,42,108,318,158,142,69,83,54,79,24,0,0,0
33,15,39,113,125,26,59,45,32,110,49,36,46,49,23,46,170,0,0,0
79,20,111,53,138,98,70,63,64,94,62,73,107,135,66,114,123,0,0,0
8,4,16,11,17,13,17,19,19,22,19,13,19,18,9,16,10,0,0,5
12,6,15,20,42,66,23,38,23,30,3,30,31,29,23,33,48,0,1,0
2,7,4,0,0,0,0,1,0,7,0,0,16,7,4,7,5,0,0,0
31,21,61,47,272,31,272,35,189,221,119,39,74,85,23,54,33,0,3,2
109,36,130,153,340,227,358,243,195,218,87,69,164,159,93,175,128,0,0,0
0,0,3,0,0,0,0,3,8,0,11,0,0,0,0,0,1,0,0,0
407,59,266,160,142,292,346,303,343,265,134,296,442,425,292,343,200,0,0,0
16,0,3,7,15,4,3,1,2,8,0,1,4,3,5,3,4,0,0,0
0,0,3,1,7,5,15,6,11,11,6,5,6,3,2,0,1,1,1,0
7,10,27,31,39,43,33,43,28,59,63,42,25,27,10,24,18,0,0,0
0,1,1,12,4,13,3,28,1,17,9,4,3,2,3,10,4,0,0,0
34,17,36,58,85,95,55,81,32,115,51,41,35,56,35,44,46,0,3,4
0,0,0,0,3,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0
4,1,15,9,17,16,23,14,14,22,7,3,19,10,9,11,9,18,26,30
78,29,59,82,108,206,181,111,159,163,261,159,58,130,168,152,46,2,0,1
91,12,27,52,60,112,78,93,83,53,85,144,23,67,61,90,27,0,0,0
19,8,11,7,86,15,63,11,52,55,119,12,12,34,18,12,2,1,0,1
183,41,132,120,98,318,230,165,229,277,163,114,274,198,167,333,128,9,7,9
195,78,263,277,256,164,151,487,116,261,212,130,358,330,94,194,105,0,0,0
116,30,75,94,82,157,109,210,80,94,132,92,68,122,70,133,69,1,0,0
9,3,22,8,13,1,12,7,6,33,23,13,5,15,3,2,0,0,0,0
1,0,0,4,0,8,0,1,0,0,0,0,0,0,0,0,10,0,4,5
130,21,101,132,108,202,125,164,97,84,104,84,59,141,65,107,80,0,0,0
54,17,23,89,17,36,38,104,34,32,80,37,64,92,26,86,45,5,3,7
59,48,146,171,225,174,154,148,90,238,103,122,173,161,108,158,143,3,4,3
8,0,0,2,2,0,3,4,2,8,0,0,1,0,2,0,1,0,0,0
0,0,29,3,32,18,32,5,18,42,33,11,9,7,3,2,7,3,1,1
896,398,1146,1067,1398,1177,752,837,647,1082,1303,1071,1124,1396,906,1466,1075,49,47,64
5,2,2,6,2,2,4,4,2,4,2,4,7,6,2,3,2,9,5,5
585,242,810,376,405,525,349,816,321,541,695,612,734,759,508,1057,145,3,1,0
1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,4,5,11
9,5,13,25,12,13,14,27,5,16,32,14,24,28,13,16,17,1,0,0
0,1,3,0,3,4,4,3,0,10,0,6,1,5,0,0,0,2,0,1
54,27,69,54,69,105,24,107,25,47,55,59,49,48,35,76,27,2,0,2
70,41,160,81,205,124,111,115,113,174,168,121,108,147,102,202,92,2,3,3
20,18,33,18,58,34,19,29,24,39,62,28,32,42,34,62,13,3,0,2
3,8,19,9,6,0,5,16,9,4,34,3,0,4,2,13,9,0,0,0
45,11,32,65,16,6,24,87,23,27,12,75,55,86,61,147,52,0,0,0
0,1,1,1,4,0,5,6,0,2,0,1,0,2,5,0,0,0,0,0
11,5,22,13,21,15,13,20,12,36,38,39,5,27,15,29,23,0,0,0
112,28,141,126,246,91,118,100,137,182,124,90,91,169,79,160,131,6,3,2
31,4,27,104,29,17,38,172,31,14,50,9,19,44,23,45,57,4,4,5
31,13,49,54,84,23,35,29,24,72,39,37,36,28,22,37,27,2,2,2
12,3,21,16,5,6,8,16,12,12,5,6,22,7,3,15,10,0,0,0
178,46,175,174,156,148,172,209,181,253,168,95,181,237,107,163,107,2,3,2
2,0,2,10,3,8,1,4,2,3,0,1,0,1,7,8,27,0,0,0
3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0
0,0,0,2,0,0,3,0,1,3,0,6,0,0,0,4,0,0,0,0
61,21,30,120,40,62,69,214,27,39,45,17,59,82,48,92,222,0,0,0
0,0,0,0,0,0,0,0,0,1,12,2,1,0,2,0,0,0,0,0
1,0,3,0,2,1,2,1,1,6,0,3,2,3,0,1,2,3,1,2
583,177,467,521,920,520,729,702,615,733,591,386,643,726,367,734,409,0,0,1
101,63,115,116,317,148,156,112,149,339,213,106,128,154,91,129,98,0,0,1
61,28,53,87,54,62,52,74,38,58,68,59,60,79,56,109,62,0,0,1
276,100,179,424,338,231,420,464,274,326,162,128,269,361,207,267,207,36,30,35
193,237,523,397,1587,448,2161,859,898,1347,564,338,854,401,107,414,424,0,0,0
45,11,47,45,51,41,28,67,46,53,51,58,36,32,38,70,31,0,0,0
19,10,17,39,58,16,46,58,42,55,26,11,18,34,9,15,19,0,0,0
21,1,23,14,8,4,13,21,8,12,15,11,0,5,10,17,18,0,0,0
39,7,25,81,36,7,16,45,20,31,13,8,22,36,10,33,64,0,1,0
120,48,124,111,263,106,277,152,196,231,42,58,150,158,72,173,77,0,0,0
3,2,10,204,4,48,14,40,1,5,25,3,15,34,7,32,256,0,0,1
7,8,8,4,12,23,49,8,36,37,5,27,27,28,17,25,17,0,0,2
105,24,133,118,299,92,131,137,142,229,126,54,126,121,62,104,85,0,1,1
12,6,0,12,18,2,10,10,8,9,14,10,10,20,13,6,2,0,3,3
174,59,234,220,245,179,174,205,186,243,167,130,212,249,97,175,204,2,1,1
72,22,79,95,207,89,77,69,87,113,88,55,109,111,45,88,125,1,0,0
26,6,17,21,49,19,31,32,39,48,5,7,25,38,28,30,8,0,0,0
103,45,111,403,213,154,154,125,106,189,65,48,123,176,54,156,410,0,2,2
2,7,5,9,56,18,38,9,12,42,4,1,5,10,1,1,5,1,1,2
7,2,5,5,5,4,5,6,12,5,9,0,7,6,0,8,4,0,0,0
223,79,284,303,545,422,408,282,269,597,430,280,297,343,219,274,295,16,9,16
17,1,5,26,20,12,28,30,13,17,31,12,7,25,10,8,18,0,1,2
105,5,55,58,97,71,89,118,56,70,53,23,114,62,59,62,34,1,2,5
48,11,43,118,70,55,60,72,56,66,39,17,46,75,14,70,212,0,0,0
7,0,2,6,6,0,1,4,3,0,8,5,3,4,0,2,16,0,0,0
28,3,49,39,43,33,58,79,33,45,42,17,74,33,8,55,30,0,3,0
746,300,743,913,835,980,743,799,598,1012,831,709,739,1079,707,1117,803,6,12,16
36,12,48,129,93,28,53,54,46,73,54,23,39,52,27,65,116,0,2,2
3,0,0,0,0,3,0,0,2,4,0,2,3,2,0,0,0,0,0,0
26,12,68,129,99,56,64,74,45,124,93,47,48,64,22,82,180,5,5,7
110,28,50,78,114,165,29,76,34,42,159,83,53,118,102,64,41,13,18,28
531,305,886,479,1046,517,804,883,739,1257,666,650,781,783,394,820,223,4,10,19
287,72,235,123,225,267,247,222,243,255,370,357,307,293,235,479,137,3,1,1
110,134,485,116,1856,343,865,99,903,1388,693,274,180,250,119,168,114,44,54,55
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
39,35,91,43,112,98,104,66,38,221,173,202,63,110,57,103,82,15,22,16
1247,334,1080,885,1919,1105,1684,860,1159,1857,1220,656,1072,1466,777,1316,665,7,2,5
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,12,0,0,0
13,9,12,261,34,16,15,48,15,31,17,7,29,44,9,38,358,0,0,0
19,5,33,24,46,13,37,28,26,41,9,15,11,42,20,28,33,0,1,1
2,4,23,0,4,18,8,3,7,14,0,13,6,14,8,4,0,0,0,0
0,3,4,0,86,4,57,0,25,56,7,3,6,7,0,3,5,0,0,0
2,1,3,3,3,10,2,6,4,5,2,0,5,6,5,2,4,0,0,0
9,0,3,3,2,0,3,3,3,2,0,0,3,8,2,4,1,0,0,0
0,0,2,2,0,0,1,3,0,1,1,0,0,0,0,0,0,9,10,22
14,10,35,25,54,14,30,36,30,67,12,29,36,37,28,30,18,1,2,0
124,31,142,160,263,232,186,251,114,248,187,139,139,161,78,112,94,9,24,8
7,0,3,4,8,3,2,5,1,6,2,0,10,6,2,3,8,13,9,30
165,27,96,166,69,101,104,298,57,84,127,59,72,123,50,104,72,0,0,0
57,7,28,32,10,82,21,89,17,18,21,12,24,38,23,31,10,0,0,0
0,0,2,3,0,2,1,12,0,0,0,0,0,1,4,0,0,0,0,0
49,51,123,159,735,131,676,146,499,558,383,68,195,207,77,82,143,1,1,2
4,0,11,0,6,1,3,1,8,6,10,4,25,7,5,20,2,1,0,0
13,2,11,7,9,15,4,26,2,8,5,0,4,7,3,12,0,0,0,1
3,0,1,0,4,0,0,1,0,0,0,0,2,0,0,5,1,0,0,0
12,0,1,8,9,12,4,29,0,8,1,0,3,6,2,15,7,0,0,0
15,8,19,60,55,56,101,67,50,57,9,23,24,32,26,33,40,1,1,3
0,2,0,3,4,0,9,0,1,11,5,0,2,0,0,0,3,4,1,2
66,27,78,64,134,59,90,130,109,97,70,49,75,124,59,64,56,2,6,6
788,279,1000,1050,1541,1205,829,1017,933,1208,902,642,992,1109,581,1152,1114,17,18,22
16,16,31,13,88,13,59,12,42,56,7,13,36,36,3,14,27,0,1,0
0,0,0,20,22,0,0,0,20,0,22,0,15,27,0,20,4,0,0,1
117,38,119,85,153,130,121,130,84,140,153,54,144,138,93,150,84,1,0,0
0,0,0,0,1,0,1,0,2,2,3,0,0,0,1,1,0,0,0,0
543,229,605,640,795,719,868,643,690,883,507,560,611,862,468,945,613,30,32,24
12,5,4,15,14,4,5,18,7,20,15,0,2,6,3,5,1,0,0,0
18,22,41,42,58,30,48,83,45,76,68,33,27,49,43,42,57,2,1,0
178,95,206,272,225,264,237,403,189,282,347,188,188,277,204,265,219,8,6,6
15,0,11,6,4,12,8,8,4,2,10,4,23,15,0,21,6,0,0,0
20,7,19,17,32,19,14,30,13,20,35,3,13,17,3,15,54,0,0,0
1,0,1,1,3,2,0,1,0,2,0,0,1,1,0,1,0,0,0,0
47,31,102,198,131,68,62,96,42,173,161,79,110,81,41,75,163,6,7,2
24,7,9,22,44,27,41,12,49,35,14,1,8,29,9,2,15,2,4,3
1,0,1,11,0,0,1,3,1,0,0,0,1,5,0,0,19,0,0,0
132,41,131,213,168,164,170,258,92,211,312,171,127,192,130,183,120,3,2,9
1,0,1,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0
264,72,228,246,226,339,185,398,148,415,399,328,228,330,223,257,289,13,20,26
15,4,19,7,19,28,18,22,20,19,4,3,21,22,3,19,13,19,16,14
41,12,48,8,26,39,48,33,25,51,37,45,36,63,28,63,14,0,0,0
305,80,274,446,296,483,299,578,272,413,367,207,310,430,207,435,293,19,31,43
1038,354,900,1233,1170,1454,1017,1236,768,1419,1806,1464,1295,1244,1003,1679,1215,82,113,125
10,0,5,31,3,7,8,17,7,12,20,9,11,5,4,16,37,0,0,0
24,2,15,20,17,67,6,21,11,27,52,10,15,43,19,26,32,0,0,0
59,14,73,103,96,93,84,78,54,88,110,64,72,119,59,92,116,0,0,0
225,79,230,302,224,331,247,327,204,292,334,279,257,351,239,371,229,9,9,20
7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
2948,1255,3114,3116,13906,3647,5978,2615,6980,12530,3827,2081,3752,4116,1657,4016,2758,165,209,237
22,9,18,45,50,29,40,66,15,36,20,21,30,49,11,18,32,0,0,0
86,22,81,118,293,168,112,120,42,147,87,95,62,101,36,64,90,0,0,0
54,8,27,90,5,69,45,125,58,19,53,23,34,74,33,76,61,0,0,0
3,1,1,2,0,0,4,1,0,5,0,2,0,1,1,3,1,0,0,0
0,1,15,0,0,20,3,1,1,7,21,3,3,8,4,0,8,0,0,0
14,8,28,31,148,104,152,77,113,142,40,31,23,58,18,22,10,0,0,0
0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0
0,1,0,4,7,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0
421,137,576,490,483,566,906,897,654,487,409,251,698,710,481,612,327,1,1,2
1418,402,1595,1632,2051,2096,1389,1697,1318,1444,933,829,1765,1827,919,1989,1570,168,149,177
0,0,0,1,2,1,0,0,2,3,0,0,0,0,1,0,2,1,0,0
37,19,55,66,86,72,70,68,57,82,63,36,97,80,55,80,79,3,2,4
5,0,2,24,11,0,15,126,24,6,7,0,6,5,0,0,2,1,1,2
5,14,22,4,15,7,10,4,9,38,10,20,7,14,5,19,10,0,0,0
833,186,845,246,914,948,1017,496,957,685,618,675,594,844,545,1358,173,7,10,7
250,68,318,195,593,293,193,191,249,436,246,142,319,316,162,412,304,9,12,17
8,4,2,19,0,21,9,33,16,11,0,3,18,21,2,2,3,0,1,0
37,26,82,131,84,53,42,128,44,101,87,56,66,74,28,77,74,2,5,5
39,16,48,41,128,105,106,67,75,178,297,55,42,85,30,49,48,1,1,0
104,29,96,93,96,114,92,178,64,123,129,55,114,133,117,136,117,4,4,8
25,7,18,43,63,9,37,33,27,64,65,15,18,31,15,39,19,3,2,1
57,5,52,78,41,85,45,112,42,45,56,69,85,87,33,75,25,0,2,1
8,1,0,0,0,0,1,4,2,0,0,0,2,0,0,0,5,0,0,0
199,30,101,126,238,351,166,182,144,241,219,116,163,194,93,139,219,0,0,0
3,0,0,3,0,0,0,1,0,1,0,0,0,1,0,13,38,0,0,1
16,7,12,8,13,13,18,14,10,18,42,26,25,21,7,24,22,0,0,0
0,0,3,0,0,0,0,0,0,2,0,9,0,0,0,0,3,0,0,0
3,2,2,8,6,1,4,3,6,3,5,2,1,3,1,4,10,1,3,0
70,23,70,105,82,42,77,145,48,71,214,77,71,100,74,81,71,9,9,12
0,0,0,0,2,0,0,0,1,1,0,0,5,3,0,0,0,0,0,0
64,23,82,108,64,24,43,84,56,58,75,34,45,74,66,92,104,0,0,0
13,8,0,47,35,44,6,19,6,36,34,14,30,33,6,27,45,0,0,0
19,7,40,26,60,95,52,32,28,50,33,20,34,34,13,33,32,11,10,12
0,0,5,2,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0
0,0,4,2,0,1,4,1,0,4,2,8,0,10,9,0,15,0,0,0
2,6,4,12,6,4,8,9,5,6,9,9,3,4,1,9,4,0,1,0
10,3,1,337,1,18,2,19,0,0,0,0,6,18,2,0,389,0,0,0
60,29,33,126,160,95,154,168,116,147,104,114,72,117,21,98,84,28,45,37
12,9,20,7,16,39,18,32,8,22,47,54,28,18,4,45,44,0,0,0
0,0,2,1,4,8,5,6,1,5,0,4,0,5,0,0,0,0,0,0
33,48,2,7903,6,176,43,1037,3,4,6,0,72,410,8,22,3996,0,0,0
56,34,86,15,163,88,93,27,110,162,109,84,96,96,38,71,39,0,0,0
3,2,6,6,17,11,5,24,12,15,27,4,9,10,2,8,11,0,0,0
721,238,683,826,861,734,809,1429,642,808,652,490,654,957,404,842,345,2,0,2
18,11,48,17,91,113,71,35,44,121,42,44,47,87,11,46,17,0,0,1
88,26,51,81,83,147,111,114,75,171,186,110,45,94,57,101,40,3,2,5
874,397,944,696,855,1010,884,1156,573,1151,1727,1199,1111,1233,933,1703,696,77,118,103
19,16,23,88,47,1,10,69,15,45,7,24,1,31,41,0,97,0,0,0
5,0,3,4,3,2,5,4,5,15,5,1,18,12,11,9,1,0,0,0
17,7,15,21,24,18,19,32,14,22,13,8,23,26,12,28,11,0,0,3
0,0,0,0,8,1,2,3,0,4,4,2,0,1,0,4,1,0,0,0
123,76,79,171,220,190,423,172,237,361,268,169,111,200,85,152,165,4,5,2
0,0,2,0,1,7,0,0,1,0,0,17,3,1,0,0,3,0,0,0
0,0,11,2,23,119,1,0,0,10,9,86,19,0,11,0,5,0,0,0
196,87,214,169,503,370,460,177,268,412,328,204,276,310,156,286,179,0,0,0
70,13,53,261,89,83,101,355,68,76,58,26,103,114,47,72,102,2,8,10
91,32,123,415,175,184,165,278,91,147,104,62,85,186,48,99,356,9,9,9
2,0,6,1,0,0,0,2,0,0,0,0,0,7,1,0,10,1,0,0
0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,1,1,9
44,24,30,100,71,29,24,64,21,50,34,41,39,56,30,64,97,0,1,1
1,0,4,8,3,0,2,3,0,5,1,7,8,4,11,6,1,1,1,1
22,13,36,54,89,109,45,30,59,132,91,38,28,69,23,31,31,0,0,0
1,2,3,1,4,0,8,0,5,15,0,2,4,8,12,3,1,6,6,4
53,19,55,147,62,98,71,147,75,65,77,49,73,108,66,111,105,1,0,0
1172,384,968,1806,1680,1132,1986,2276,1475,1701,888,534,1178,1497,684,1392,1272,5,6,8
1,1,1,1,7,5,5,21,6,3,12,4,11,5,2,0,2,0,0,0
92,42,116,137,166,175,216,194,162,165,122,159,159,183,187,180,154,0,0,0
39,3,7,45,9,18,20,33,6,7,45,9,10,26,16,10,41,2,1,1
3,1,0,1,0,0,1,4,1,3,7,2,3,0,1,2,5,0,2,0
38,24,68,101,108,35,59,98,66,117,78,40,82,118,58,72,110,9,10,8
4,4,16,0,23,0,15,0,18,20,2,0,1,13,0,4,8,0,0,0
4,3,5,1,30,6,17,8,13,12,3,2,2,12,2,0,4,0,0,0
0,1,9,0,2,2,0,1,0,3,0,0,5,0,0,1,4,0,5,4
5,0,4,2,1,4,2,2,3,1,0,0,4,1,2,5,0,0,0,1
0,0,1,6,0,0,1,1,0,4,6,0,0,2,0,5,0,1,1,1
0,0,0,9,1,0,3,2,1,2,0,0,0,1,0,0,1,0,0,0
168,85,35,498,215,323,69,162,40,110,204,159,89,335,181,217,409,3,4,4
433,169,628,390,744,560,431,429,566,607,716,612,615,733,525,759,444,0,0,2
91,25,97,88,73,77,124,166,94,75,83,63,100,98,90,119,49,2,3,1
953,166,456,166,208,615,475,318,499,355,604,687,955,613,595,1545,248,5,3,3
16,6,15,19,18,8,9,13,5,17,7,10,6,21,11,11,10,1,1,0
8,0,8,43,18,5,14,15,8,9,4,6,10,11,8,2,54,0,1,2
17,8,32,37,42,20,26,32,34,32,12,3,25,18,8,15,16,0,1,0
15,3,19,18,18,52,31,55,23,25,1,8,26,20,7,62,17,0,0,0
316,128,456,230,762,390,382,243,320,723,433,292,319,430,183,518,155,62,86,80
133,45,236,156,261,125,145,175,133,280,207,157,148,156,83,181,156,6,9,10
16,1,11,36,35,54,47,77,34,38,25,14,14,27,6,46,3,0,1,0
16,7,13,40,41,23,19,34,25,22,30,9,11,21,29,21,44,3,5,12
1,2,3,33,11,7,4,4,1,5,1,0,2,4,1,8,34,0,0,0
402,186,396,931,194,549,610,1381,477,331,309,330,428,704,423,615,402,0,0,0
0,2,0,9,0,0,1,9,0,3,0,2,13,8,0,0,2,0,1,0
147,69,231,167,171,244,174,189,207,168,217,246,207,369,192,282,263,5,4,8
12,3,11,17,8,11,7,7,10,20,17,9,8,20,5,19,18,1,0,0
8,5,19,12,25,19,11,10,11,25,9,7,7,15,8,25,22,2,2,4
43,10,23,21,45,80,119,23,85,28,65,18,40,46,24,59,12,0,0,0
18,13,25,29,26,62,19,19,12,13,46,38,19,28,23,25,28,0,2,2
5,4,16,183,53,13,18,26,17,18,12,20,19,25,15,26,209,1,3,1
50,24,27,31,27,67,52,64,27,46,63,52,31,43,64,73,30,0,0,0
8,0,8,11,8,8,4,1,3,6,2,2,1,3,2,3,26,0,0,0
70,25,59,58,93,81,60,90,69,84,105,60,94,69,44,96,82,1,1,4
214,56,218,153,179,114,144,180,142,190,211,145,241,256,109,232,204,2,3,8
38,24,105,39,221,76,110,65,129,212,105,35,64,55,26,39,41,0,0,0
1,2,9,3,12,0,2,2,2,10,0,3,3,3,0,0,0,1,3,2
14,4,20,25,4,3,10,7,7,19,8,9,7,15,15,21,30,0,0,1
0,1,5,10,37,10,20,17,18,30,8,1,7,3,0,8,4,0,0,0
29,5,25,26,62,28,26,29,19,33,44,15,25,27,14,30,45,2,0,1
86,30,84,558,155,106,68,90,71,137,177,141,100,109,146,119,657,0,0,0
14,10,26,25,76,15,63,39,87,72,28,12,25,35,7,46,20,0,0,0
7,6,21,55,22,46,50,99,25,34,33,17,19,35,10,24,23,0,0,0
292,147,337,375,1018,853,1436,493,691,1208,595,459,300,596,182,302,329,2,3,1
1424,570,1570,1033,3495,2028,3564,1849,3505,3021,1840,1098,2658,2155,1149,2209,861,5,12,18
53,15,32,60,39,34,56,101,45,38,25,24,40,45,9,49,33,1,2,1
29,8,18,189,38,75,5,59,4,19,3,12,32,78,25,31,182,0,0,0
6,0,1,19,1,1,0,6,2,0,6,0,9,4,0,15,16,0,0,0
12,3,0,0,0,50,0,0,0,0,0,3,2,0,0,0,0,0,0,0
478,212,545,342,610,593,682,437,500,673,610,518,718,560,371,858,341,42,52,59
3,0,0,3,0,0,3,0,10,0,0,0,0,1,0,0,0,0,0,0
0,0,0,3,0,0,0,1,0,2,6,2,0,0,0,0,0,0,0,0
10,0,0,0,0,1,0,6,6,5,2,0,1,0,0,4,1,0,0,0
9,2,2,2,1,7,4,5,1,1,0,1,6,1,3,7,0,0,0,0
30,11,45,39,39,32,28,82,28,25,7,9,48,53,11,47,5,1,0,0
30,6,14,12,41,30,7,30,14,9,5,24,28,16,7,20,3,0,0,0
184,35,111,176,110,206,134,167,87,131,77,56,143,182,61,145,89,5,12,7
0,0,6,5,1,2,8,1,0,4,14,1,4,2,1,0,6,1,0,1
60,19,72,85,27,55,35,137,40,56,113,36,50,80,52,72,60,0,0,0
0,1,1,6,1,0,1,4,0,0,0,0,1,0,0,0,18,3,3,2
203,35,159,170,106,129,112,242,78,125,135,133,138,192,101,322,76,0,0,0
96,46,132,183,155,109,136,158,68,154,154,134,146,201,116,168,103,16,29,25
8,0,0,11,0,0,1,6,2,3,4,0,0,1,0,3,3,0,0,0
6,25,25,3,152,55,70,2,81,160,100,21,10,38,4,5,6,1,1,0
53,29,53,31,497,116,233,39,123,337,63,60,29,99,23,59,35,0,0,0
512,175,328,1031,659,682,896,602,602,707,633,313,588,610,374,805,1067,21,24,32
12,4,4,24,20,40,26,31,2,11,30,26,19,26,3,28,27,0,0,0
9,0,0,0,3,16,0,0,5,1,7,0,11,0,0,12,10,0,0,0
0,3,5,7,25,2,8,27,10,13,5,6,6,7,13,1,3,0,2,0
12,3,4,511,3,9,2,60,0,3,1,1,6,25,0,1,385,0,0,0
0,0,2,3,1,0,0,2,0,0,1,0,1,1,4,4,5,0,0,1
1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,6,0,0,0
31,15,58,71,78,18,60,79,47,36,10,17,70,75,33,37,43,3,2,6
111,59,126,267,215,81,115,132,104,179,111,125,186,195,100,176,198,2,5,11
40,15,99,20,166,101,166,64,136,131,129,52,64,103,45,57,24,0,0,0
19,10,42,44,77,19,57,46,40,71,28,22,57,53,19,27,34,1,0,4
125,50,131,172,226,201,109,122,159,161,155,102,98,148,83,185,137,2,7,4
21,10,12,61,36,13,49,97,38,53,7,26,35,31,17,33,62,1,4,5
22,7,20,42,32,8,8,24,15,26,11,16,19,18,15,16,91,0,2,2
2,0,10,0,1,0,16,16,2,4,0,1,6,0,0,0,0,0,0,0
5,2,18,12,14,18,7,35,9,1,13,5,22,2,4,22,12,0,0,1
5,0,12,47,10,15,8,36,1,7,4,5,7,11,0,11,31,0,0,1
225,62,161,403,256,360,340,588,256,298,153,129,256,401,157,322,247,2,4,3
3,4,7,12,31,37,6,9,6,8,31,1,3,5,0,0,11,0,0,0
19,5,20,37,22,6,15,33,14,21,0,2,18,17,1,23,47,0,0,0
106942,64582,165444,1180000,152499,163066,153587,157898,114941,181680,128146,136051,190350,279109,64403,143083,1440000,33,33,38
2,3,13,2,8,18,4,1,5,28,11,15,15,10,9,7,120,0,0,0
229887,113576,295507,1170000,312752,315578,297477,250353,195333,381184,221032,264754,286173,473893,98608,278566,1490000,679,730,798
1,3,4,0,5,1,7,0,1,8,6,2,18,14,2,3,66,0,0,0
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0
6,3,12,12,18,5,23,2,4,36,3,4,20,24,2,4,233,0,0,0
9,11,13,29,48,26,37,6,8,64,23,3,52,42,9,13,507,0,0,0
1,1,3,0,1,6,0,0,3,6,1,1,13,5,2,2,76,0,0,0
25,6,25,10,47,55,22,4,10,52,35,11,73,59,24,28,567,0,0,0
3,1,7,2,3,1,3,0,2,6,8,1,6,5,1,3,76,0,0,0
0,0,3,0,1,0,0,0,0,2,1,0,2,0,0,0,33,0,0,0
0,0,1,2,1,0,2,2,0,0,0,0,2,1,0,1,7,0,0,0
0,0,2,0,4,0,0,0,0,0,3,0,4,1,1,1,18,0,0,0
